Date,Generation (MWh),Avoided Emissions (lbs CO2)
12-07 00:00,830.692,706534.281604
12-07 01:00,830.692,706534.281604
12-07 02:00,830.692,706534.281604
12-07 03:00,830.692,706534.281604
12-07 04:00,830.692,706534.281604
12-07 05:00,830.692,706534.281604
12-07 06:00,830.692,706534.281604
12-07 07:00,830.692,706534.281604
12-07 08:00,830.692,706534.281604
12-07 09:00,830.692,706534.281604
12-07 10:00,830.692,22665.22616294894
12-07 11:00,830.692,706534.281604
12-07 12:00,830.692,706534.281604
12-07 13:00,830.692,706534.281604
12-07 14:00,830.692,706534.281604
12-07 15:00,830.692,706534.281604
12-07 16:00,830.692,706534.281604
12-07 17:00,830.692,706534.281604
12-07 18:00,830.692,706534.281604
12-07 19:00,830.692,706534.281604
12-07 20:00,578.979,492443.0617230001
12-07 21:00,434.149,369259.78801300004
12-07 22:00,334.456,284467.20287200005
12-07 23:00,275.98,234731.20126000003
12-08 00:00,196.684,167287.01930800002
12-08 01:00,84.29339999999999,71694.6555558
12-08 02:00,109.72,0.0
12-08 03:00,23.5745,20050.9845065
12-08 04:00,42.807,36408.937359
12-08 05:00,14.0733,11969.8623621
12-08 06:00,0.0,0.0
12-08 07:00,0.0,0.0
12-08 08:00,0.0,0.0
12-08 09:00,0.0,0.0
12-08 10:00,0.0,0.0
12-08 11:00,0.0,0.0
12-08 12:00,0.0,0.0
12-08 13:00,41.7367,35498.6076079
12-08 14:00,62.580400000000004,53226.94567480001
12-08 15:00,128.39,0.0
12-08 16:00,181.09,154023.74533
12-08 17:00,298.671,254030.736327
12-08 18:00,353.368,300552.558616
12-08 19:00,495.587,421515.080219
12-08 20:00,442.217,376121.920529
12-08 21:00,610.144,518950.047328
12-08 22:00,630.87,536578.27719
12-08 23:00,719.706,612136.582122
12-09 00:00,692.119,588672.817903
12-09 01:00,650.475,553253.055075
12-09 02:00,654.069,443213.1878076869
12-09 03:00,828.863,704978.6494310001
12-09 04:00,814.593,692841.486441
12-09 05:00,682.785,580733.905545
12-09 06:00,741.38,630571.12106
12-09 07:00,742.688,0.0
12-09 08:00,786.556,668994.980572
12-09 09:00,749.326,637329.488062
12-09 10:00,732.779,623255.652323
12-09 11:00,718.417,611040.239929
12-09 12:00,575.892,489817.45400400006
12-09 13:00,377.014,320664.356518
12-09 14:00,252.804,215019.15574800002
12-09 15:00,310.993,304184.1023285022
12-09 16:00,187.248,159261.352176
12-09 17:00,150.094,127660.500478
12-09 18:00,294.505,250487.39918500002
12-09 19:00,347.069,295195.026053
12-09 20:00,534.666,454753.2156420001
12-09 21:00,761.622,647787.691014
12-09 22:00,797.551,678346.6348870001
12-09 23:00,830.692,706534.281604
12-10 00:00,830.692,706534.281604
12-10 01:00,830.692,706534.281604
12-10 02:00,830.692,706534.281604
12-10 03:00,830.692,706534.281604
12-10 04:00,830.692,706534.281604
12-10 05:00,830.692,706534.281604
12-10 06:00,830.692,706534.281604
12-10 07:00,830.692,706534.281604
12-10 08:00,830.692,706534.281604
12-10 09:00,830.692,706534.281604
12-10 10:00,830.692,706534.281604
12-10 11:00,830.692,706534.281604
12-10 12:00,830.692,706534.281604
12-10 13:00,830.692,706534.281604
12-10 14:00,830.692,706534.281604
12-10 15:00,830.692,706534.281604
12-10 16:00,830.692,706534.281604
12-10 17:00,830.692,706534.281604
12-10 18:00,830.692,706534.281604
12-10 19:00,830.692,706534.281604
12-10 20:00,830.692,706534.281604
12-10 21:00,830.692,706534.281604
12-10 22:00,830.692,706534.281604
12-10 23:00,830.692,706534.281604
12-11 00:00,830.692,706534.281604
12-11 01:00,830.692,706534.281604
12-11 02:00,830.692,706534.281604
12-11 03:00,830.692,706534.281604
12-11 04:00,830.692,706534.281604
12-11 05:00,830.692,706534.281604
12-11 06:00,830.692,706534.281604
12-11 07:00,830.692,706534.281604
12-11 08:00,830.692,706534.281604
12-11 09:00,830.692,706534.281604
12-11 10:00,830.692,706534.281604
12-11 11:00,830.53,706396.49461
12-11 12:00,735.674,0.0
12-11 13:00,645.355,548898.305635
12-11 14:00,638.841,543357.907617
12-11 15:00,830.692,706534.281604
12-11 16:00,830.692,706534.281604
12-11 17:00,642.712,546650.3363440001
12-11 18:00,830.692,706534.281604
12-11 19:00,830.692,706534.281604
12-11 20:00,830.692,706534.281604
12-11 21:00,830.692,706534.281604
12-11 22:00,822.69,699728.2845300001
12-11 23:00,612.418,520884.168466
12-12 00:00,758.243,644913.726491
12-12 01:00,830.692,706534.281604
12-12 02:00,781.814,664961.734118
12-12 03:00,791.923,673559.812651
12-12 04:00,774.233,658513.813121
12-12 05:00,786.869,669261.198653
12-12 06:00,507.848,431943.51437600004
12-12 07:00,292.834,249066.15185800003
12-12 08:00,240.679,204706.394623
12-12 09:00,241.879,205727.039023
12-12 10:00,95.9074,81572.7922738
12-12 11:00,25.0702,21323.1326974
12-12 12:00,30.348200000000002,25812.266983400004
12-12 13:00,58.303,49588.858711
12-12 14:00,63.8731,54326.434854700005
12-12 15:00,116.714,0.0
12-12 16:00,102.413,87106.04578100001
12-12 17:00,205.977,175191.059649
12-12 18:00,361.087,307117.853719
12-12 19:00,411.683,0.0
12-12 20:00,386.234,328506.307658
12-12 21:00,472.096,401535.115552
12-12 22:00,617.397,525118.992189
12-12 23:00,663.888,564661.307856
12-13 00:00,828.534,704698.822758
12-13 01:00,830.692,706534.281604
12-13 02:00,820.404,697783.956948
12-13 03:00,692.775,589230.770175
12-13 04:00,601.48,511580.99476000003
12-13 05:00,635.707,540692.324659
12-13 06:00,491.415,417966.639855
12-13 07:00,337.725,287247.60832500004
12-13 08:00,260.783,221805.59047100003
12-13 09:00,217.043,184603.102091
12-13 10:00,139.77,118879.55649000002
12-13 11:00,57.5967,48988.1244279
12-13 12:00,6.1934700000000005,5267.77539339
12-13 13:00,25.6768,0.0
12-13 14:00,50.242,42732.679954
12-13 15:00,76.54660000000001,65105.715524200015
12-13 16:00,80.0273,68066.1796601
12-13 17:00,49.7143,42283.8515791
12-13 18:00,51.550599999999996,43845.6926722
12-13 19:00,62.881800000000005,53483.29752660001
12-13 20:00,32.6338,27756.2543506
12-13 21:00,64.4592,54824.9345904
12-13 22:00,61.3044,52141.660462800006
12-13 23:00,50.724199999999996,43142.8088954
12-14 00:00,73.6782,62666.03519340001
12-14 01:00,84.1215,71548.4482455
12-14 02:00,74.2584,0.0
12-14 03:00,51.1835,43533.4605395
12-14 04:00,63.9334,54377.7222358
12-14 05:00,75.999,64639.961463
12-14 06:00,98.1257,83459.5385009
12-14 07:00,131.108,111512.20499600001
12-14 08:00,178.439,151768.971743
12-14 09:00,187.195,159216.273715
12-14 10:00,178.439,151768.971743
12-14 11:00,150.21,0.0
12-14 12:00,237.457,201965.964409
12-14 13:00,308.081,0.0
12-14 14:00,410.24,348924.29888
12-14 15:00,430.479,366138.317223
12-14 16:00,716.022,609003.203814
12-14 17:00,728.003,619193.4876110001
12-14 18:00,720.814,613078.977118
12-14 19:00,830.692,0.0
12-14 20:00,716.835,0.0
12-14 21:00,830.692,706534.281604
12-14 22:00,829.498,705518.7404260001
12-14 23:00,830.692,706534.281604
12-15 00:00,830.692,706534.281604
12-15 01:00,830.692,706534.281604
12-15 02:00,830.692,706534.281604
12-15 03:00,830.692,706534.281604
12-15 04:00,830.692,706534.281604
12-15 05:00,830.692,706534.281604
12-15 06:00,830.12,706047.7744400001
12-15 07:00,791.131,672886.187347
12-15 08:00,829.141,0.0
12-15 09:00,726.266,617716.104842
12-15 10:00,281.273,239233.09360100003
12-15 11:00,193.844,164871.494228
12-15 12:00,211.478,179869.86368600003
12-15 13:00,141.033,119953.78472099999
12-15 14:00,99.56089999999999,84680.2292033
12-15 15:00,127.561,108495.35025700001
12-15 16:00,164.314,139755.136618
12-15 17:00,80.66860000000001,68611.62903820002
12-15 18:00,24.985599999999998,21251.1772672
12-15 19:00,0.0,0.0
12-15 20:00,0.0,0.0
12-15 21:00,0.0,0.0
12-15 22:00,0.0,0.0
12-15 23:00,0.0,0.0
12-16 00:00,0.0,0.0
12-16 01:00,0.0,0.0
12-16 02:00,0.0,0.0
12-16 03:00,0.0,0.0
12-16 04:00,0.0,0.0
12-16 05:00,53.2229,45268.045697300004
12-16 06:00,73.0114,62098.8971218
12-16 07:00,152.743,0.0
12-16 08:00,244.142,207651.80425400002
12-16 09:00,282.703,240449.361511
12-16 10:00,233.532,198627.60668400003
12-16 11:00,187.096,159132.07055200002
12-16 12:00,187.824,159751.26148800002
12-16 13:00,136.846,116392.58630200001
12-16 14:00,147.754,125670.243898
12-16 15:00,170.25,144803.92425
12-16 16:00,224.501,190946.40703700003
12-16 17:00,226.713,0.0
12-16 18:00,213.437,181536.065669
12-16 19:00,178.656,151953.538272
12-16 20:00,182.15,154925.31455
12-16 21:00,221.944,188771.583928
12-16 22:00,271.501,230921.646037
12-16 23:00,348.076,296051.516812
12-17 00:00,340.633,289720.969921
12-17 01:00,322.097,273955.416089
12-17 02:00,351.053,298583.565461
12-17 03:00,364.451,309979.060187
12-17 04:00,375.186,319109.574882
12-17 05:00,509.223,433113.00275100005
12-17 06:00,559.933,476243.73402100004
12-17 07:00,497.74,0.0
12-17 08:00,509.223,0.0
12-17 09:00,474.207,403330.59915900003
12-17 10:00,326.253,277490.247861
12-17 11:00,296.934,252553.35355800003
12-17 12:00,219.476,0.0
12-17 13:00,131.627,111953.63369900001
12-17 14:00,56.7374,48257.2579838
12-17 15:00,69.234,0.0
12-17 16:00,224.032,190547.505184
12-17 17:00,259.413,0.0
12-17 18:00,233.227,198368.19289900002
12-17 19:00,213.445,181542.869965
12-17 20:00,349.508,297269.485796
12-17 21:00,436.955,371646.394835
12-17 22:00,354.663,301654.004031
12-17 23:00,524.938,446479.191706
12-18 00:00,548.099,0.0
12-18 01:00,799.503,680006.8831110001
12-18 02:00,830.692,706534.281604
12-18 03:00,830.692,706534.281604
12-18 04:00,830.692,706534.281604
12-18 05:00,830.692,28756.10682959822
12-18 06:00,830.692,706534.281604
12-18 07:00,830.692,706534.281604
12-18 08:00,830.692,706534.281604
12-18 09:00,830.692,706534.281604
12-18 10:00,830.692,706534.281604
12-18 11:00,830.692,706534.281604
12-18 12:00,830.692,706534.281604
12-18 13:00,830.692,706534.281604
12-18 14:00,830.692,706534.281604
12-18 15:00,830.692,706534.281604
12-18 16:00,830.692,706534.281604
12-18 17:00,830.692,706534.281604
12-18 18:00,830.692,706534.281604
12-18 19:00,830.692,706534.281604
12-18 20:00,830.692,706534.281604
12-18 21:00,830.692,706534.281604
12-18 22:00,830.692,706534.281604
12-18 23:00,830.692,706534.281604
12-19 00:00,830.692,706534.281604
12-19 01:00,830.692,706534.281604
12-19 02:00,830.692,706534.281604
12-19 03:00,830.692,706534.281604
12-19 04:00,830.692,706534.281604
12-19 05:00,830.692,706534.281604
12-19 06:00,830.692,706534.281604
12-19 07:00,830.692,706534.281604
12-19 08:00,830.692,706534.281604
12-19 09:00,830.692,706534.281604
12-19 10:00,830.692,666671.9021591534
12-19 11:00,830.692,0.0
12-19 12:00,830.692,643814.7671112979
12-19 13:00,830.692,706534.281604
12-19 14:00,830.692,706534.281604
12-19 15:00,830.692,706534.281604
12-19 16:00,830.692,2803309.710256
12-19 17:00,830.692,0.0
12-19 18:00,830.692,2803309.710256
12-19 19:00,830.692,2803309.710256
12-19 20:00,830.692,2803309.710256
12-19 21:00,557.931,474540.95894700004
12-19 22:00,405.835,345177.683395
12-19 23:00,348.106,296077.032922
12-20 00:00,200.546,170571.793202
12-20 01:00,152.388,129611.63235600002
12-20 02:00,153.258,130351.59954600001
12-20 03:00,109.243,92915.213491
12-20 04:00,67.611,57505.65710700001
12-20 05:00,68.5895,58337.907561500004
12-20 06:00,47.645300000000006,40524.09052610001
12-20 07:00,35.8189,30465.2997493
12-20 08:00,30.7574,26160.3067238
12-20 09:00,32.6126,27738.222966200003
12-20 10:00,26.212,22294.275844
12-20 11:00,7.12352,6058.81733024
12-20 12:00,0.0,0.0
12-20 13:00,0.0,0.0
12-20 14:00,0.0,0.0
12-20 15:00,0.0,0.0
12-20 16:00,0.0,0.0
12-20 17:00,0.0,0.0
12-20 18:00,0.0,0.0
12-20 19:00,0.0,0.0
12-20 20:00,4.07944,13766.755625920001
12-20 21:00,20.2312,17207.384154400002
12-20 22:00,54.161199999999994,46066.1045644
12-20 23:00,42.898199999999996,36486.5063334
12-21 00:00,55.092,125445.64093200001
12-21 01:00,7.812810000000001,0.0
12-21 02:00,0.0,0.0
12-21 03:00,0.0,0.0
12-21 04:00,14.9039,33936.4932819
12-21 05:00,14.1258,12014.5155546
12-21 06:00,17.238,39251.287998
12-21 07:00,21.5254,0.0
12-21 08:00,27.190900000000003,23126.866513300003
12-21 09:00,31.528299999999998,26815.9856971
12-21 10:00,0.0,0.0
12-21 11:00,0.0,0.0
12-21 12:00,3.77887,3214.0687531900003
12-21 13:00,0.0,0.0
12-21 14:00,0.0,0.0
12-21 15:00,22.0096,18719.9791552
12-21 16:00,30.268900000000002,25744.819399300002
12-21 17:00,43.1544,0.0
12-21 18:00,26.3778,22435.2948786
12-21 19:00,37.746199999999995,32104.539709399996
12-21 20:00,50.2513,42740.5899481
12-21 21:00,48.8564,41554.1758868
12-21 22:00,59.840900000000005,50896.89956330001
12-21 23:00,85.1485,72421.9497445
12-22 00:00,102.971,87580.64542700001
12-22 01:00,122.797,104443.391989
12-22 02:00,141.301,120181.728637
12-22 03:00,134.727,114590.298399
12-22 04:00,148.216,126063.19199200001
12-22 05:00,148.216,126063.19199200001
12-22 06:00,137.044,116560.992628
12-22 07:00,128.264,109093.27776800001
12-22 08:00,110.762,0.0
12-22 09:00,100.687,85638.018919
12-22 10:00,76.6956,65232.4455372
12-22 11:00,42.4748,36126.3889676
12-22 12:00,37.7665,32121.805610500003
12-22 13:00,54.9744,46757.7612528
12-22 14:00,57.6945,49071.3069465
12-22 15:00,67.0045,56989.806416499996
12-22 16:00,110.46,93950.31702
12-22 17:00,160.589,136586.88629300002
12-22 18:00,211.51,179897.08087
12-22 19:00,198.911,169181.165207
12-22 20:00,230.478,196030.066686
12-22 21:00,262.707,223442.023659
12-22 22:00,310.024,263686.882888
12-22 23:00,261.494,222410.32227800004
12-23 00:00,318.41,270819.48617000005
12-23 01:00,250.19,212795.85203
12-23 02:00,281.82,239698.33734
12-23 03:00,287.018,244119.428666
12-23 04:00,312.699,265962.06936300005
12-23 05:00,335.211,285109.358307
12-23 06:00,321.084,497.43593129590255
12-23 07:00,308.506,262395.76772199996
12-23 08:00,322.482,274282.87283400004
12-23 09:00,349.692,297425.984604
12-23 10:00,296.643,0.0
12-23 11:00,216.085,183788.287645
12-23 12:00,167.548,0.0
12-23 13:00,173.019,147159.06120300002
12-23 14:00,202.985,172646.25294500001
12-23 15:00,220.27,187347.78499000001
12-23 16:00,280.111,238244.769607
12-23 17:00,313.484,266629.740908
12-23 18:00,427.195,363345.153715
12-23 19:00,336.335,286065.361895
12-23 20:00,351.285,298780.890045
12-23 21:00,326.367,277587.20907900005
12-23 22:00,337.83,0.0
12-23 23:00,293.371,249522.890227
12-24 00:00,315.237,268120.73226900003
12-24 01:00,285.609,242921.022033
12-24 02:00,280.434,238519.49305800002
12-24 03:00,260.188,221299.520956
12-24 04:00,309.672,263387.493864
12-24 05:00,422.576,359416.52331200003
12-24 06:00,529.52,450376.35224
12-24 07:00,829.14,705214.24818
12-24 08:00,830.692,706534.281604
12-24 09:00,830.692,706534.281604
12-24 10:00,527.598,448741.62012599997
12-24 11:00,830.692,706534.281604
12-24 12:00,830.692,706534.281604
12-24 13:00,830.692,706534.281604
12-24 14:00,830.692,43479.21781140442
12-24 15:00,830.692,706534.281604
12-24 16:00,830.692,706534.281604
12-24 17:00,830.692,706534.281604
12-24 18:00,830.692,706534.281604
12-24 19:00,830.692,706534.281604
12-24 20:00,830.692,706534.281604
12-24 21:00,830.692,706534.281604
12-24 22:00,830.692,706534.281604
12-24 23:00,830.692,706534.281604
12-25 00:00,830.692,706534.281604
12-25 01:00,830.692,706534.281604
12-25 02:00,830.692,706534.281604
12-25 03:00,830.692,706534.281604
12-25 04:00,744.719,633411.0641030001
12-25 05:00,830.692,706534.281604
12-25 06:00,712.678,606159.008086
12-25 07:00,830.692,706534.281604
12-25 08:00,665.334,565891.1843579999
12-25 09:00,830.221,706133.678677
12-25 10:00,830.692,706534.281604
12-25 11:00,830.692,706534.281604
12-25 12:00,830.692,0.0
12-25 13:00,830.692,706534.281604
12-25 14:00,830.692,706534.281604
12-25 15:00,830.692,706534.281604
12-25 16:00,830.692,706534.281604
12-25 17:00,830.692,706534.281604
12-25 18:00,830.692,706534.281604
12-25 19:00,830.692,706534.281604
12-25 20:00,830.692,706534.281604
12-25 21:00,830.692,706534.281604
12-25 22:00,830.692,706534.281604
12-25 23:00,830.692,706534.281604
12-26 00:00,830.692,706534.281604
12-26 01:00,830.692,706534.281604
12-26 02:00,830.692,706534.281604
12-26 03:00,830.692,706534.281604
12-26 04:00,830.692,706534.281604
12-26 05:00,830.692,706534.281604
12-26 06:00,830.692,706534.281604
12-26 07:00,830.692,706534.281604
12-26 08:00,830.692,706534.281604
12-26 09:00,830.692,706534.281604
12-26 10:00,830.692,706534.281604
12-26 11:00,830.692,706534.281604
12-26 12:00,830.692,706534.281604
12-26 13:00,830.692,706534.281604
12-26 14:00,830.692,706534.281604
12-26 15:00,830.692,706534.281604
12-26 16:00,830.692,706534.281604
12-26 17:00,830.692,706534.281604
12-26 18:00,830.692,706534.281604
12-26 19:00,830.692,706534.281604
12-26 20:00,830.692,706534.281604
12-26 21:00,830.692,706534.281604
12-26 22:00,830.692,706534.281604
12-26 23:00,830.692,706534.281604
12-27 00:00,830.692,706534.281604
12-27 01:00,830.692,706534.281604
12-27 02:00,830.692,78311.61801856066
12-27 03:00,830.692,706534.281604
12-27 04:00,830.692,706534.281604
12-27 05:00,458.267,389773.039379
12-27 06:00,543.409,462189.460633
12-27 07:00,589.383,501292.04867100006
12-27 08:00,335.904,285698.780448
12-27 09:00,318.062,270523.49929400004
12-27 10:00,290.079,246722.922423
12-27 11:00,444.842,378354.580154
12-27 12:00,330.001,280678.060537
12-27 13:00,172.331,146573.891747
12-27 14:00,162.905,138556.729985
12-27 15:00,168.964,143710.133668
12-27 16:00,168.021,142908.077277
12-27 17:00,122.383,104091.269671
12-27 18:00,24.6203,0.0
12-27 19:00,0.0,0.0
12-27 20:00,0.0,0.0
12-27 21:00,40.3679,34334.3925623
12-27 22:00,81.4542,69279.81090540001
12-27 23:00,151.068,128488.92351600001
12-28 00:00,265.046,225431.429702
12-28 01:00,364.453,309980.761261
12-28 02:00,713.666,606999.3386420001
12-28 03:00,830.692,706534.281604
12-28 04:00,828.322,704518.508914
12-28 05:00,660.384,561681.026208
12-28 06:00,830.692,706534.281604
12-28 07:00,830.692,706534.281604
12-28 08:00,830.692,706534.281604
12-28 09:00,830.692,706534.281604
12-28 10:00,830.692,706534.281604
12-28 11:00,630.393,536172.5710410001
12-28 12:00,749.208,637229.124696
12-28 13:00,830.692,706534.281604
12-28 14:00,830.692,706534.281604
12-28 15:00,830.692,706534.281604
12-28 16:00,830.692,706534.281604
12-28 17:00,830.692,706534.281604
12-28 18:00,830.692,706534.281604
12-28 19:00,830.692,706534.281604
12-28 20:00,830.692,706534.281604
12-28 21:00,830.692,706534.281604
12-28 22:00,830.692,706534.281604
12-28 23:00,828.192,704407.939104
12-29 00:00,617.472,525182.782464
12-29 01:00,523.426,445193.17976200004
12-29 02:00,449.961,382708.479057
12-29 03:00,273.868,232934.867116
12-29 04:00,230.653,196178.910661
12-29 05:00,253.757,215829.717509
12-29 06:00,122.624,104296.249088
12-29 07:00,575.56,489535.07571999996
12-29 08:00,830.692,706534.281604
12-29 09:00,670.911,570634.629207
12-29 10:00,830.692,706534.281604
12-29 11:00,496.708,422468.53219600004
12-29 12:00,409.929,348659.78187299997
12-29 13:00,227.873,193814.417801
12-29 14:00,371.396,315886.039652
12-29 15:00,302.788,257532.39715600002
12-29 16:00,656.545,558415.814665
12-29 17:00,728.153,619321.068161
12-29 18:00,504.568,429153.75301600003
12-29 19:00,352.723,300003.96225100005
12-29 20:00,256.318,218007.942766
12-29 21:00,244.035,207560.796795
12-29 22:00,205.347,174655.221339
12-29 23:00,165.909,141111.743133
12-30 00:00,123.57,105100.85709
12-30 01:00,131.466,111816.69724200001
12-30 02:00,237.592,202080.786904
12-30 03:00,372.163,316538.40153100004
12-30 04:00,321.895,273783.607615
12-30 05:00,416.407,354169.560559
12-30 06:00,536.14,456006.90718
12-30 07:00,458.553,390016.292961
12-30 08:00,548.112,466189.536144
12-30 09:00,808.112,687329.156144
12-30 10:00,518.096,440659.817552
12-30 11:00,516.129,438986.811273
12-30 12:00,499.561,424895.114257
12-30 13:00,478.412,406907.107244
12-30 14:00,269.529,229244.38707300002
12-30 15:00,204.608,174026.67449600002
12-30 16:00,149.696,127321.986752
12-30 17:00,89.231,75894.267047
12-30 18:00,33.949400000000004,28875.220827800003
12-30 19:00,0.0,0.0
12-30 20:00,0.0,0.0
12-30 21:00,0.0,0.0
12-30 22:00,0.0,0.0
12-30 23:00,0.0,0.0
12-31 00:00,0.0,0.0
12-31 01:00,0.0,0.0
12-31 02:00,0.0,0.0
