period,region,fuel type,mwh
2021-12-27T09-05,ISO New England,Solar,38
2021-12-27T09-05,ISO New England,Nuclear,3368
2021-12-27T10-05,ISO New England,Solar,60
2021-12-27T10-05,ISO New England,Other,665
2021-12-27T10-05,ISO New England,Petroleum,0
2021-12-27T10-05,ISO New England,Hydro,638
2021-12-27T10-05,ISO New England,Nuclear,3373
2021-12-27T10-05,ISO New England,Natural gas,6097
2021-12-27T10-05,ISO New England,Wind,494
2021-12-27T10-05,ISO New England,Coal,0
2021-12-27T11-05,ISO New England,Nuclear,3366
2021-12-27T11-05,ISO New England,Coal,0
2021-12-27T11-05,ISO New England,Hydro,828
2021-12-27T11-05,ISO New England,Natural gas,6752
2021-12-27T11-05,ISO New England,Other,674
2021-12-27T11-05,ISO New England,Petroleum,0
2021-12-27T11-05,ISO New England,Solar,67
2021-12-27T11-05,ISO New England,Wind,385
2021-12-27T12-05,ISO New England,Coal,0
2021-12-27T12-05,ISO New England,Hydro,1071
2021-12-27T12-05,ISO New England,Petroleum,0
2021-12-27T12-05,ISO New England,Other,683
2021-12-27T12-05,ISO New England,Nuclear,3345
2021-12-27T12-05,ISO New England,Wind,283
2021-12-27T12-05,ISO New England,Natural gas,6622
2021-12-27T12-05,ISO New England,Solar,84
2021-12-27T13-05,ISO New England,Wind,133
2021-12-27T13-05,ISO New England,Other,686
2021-12-27T13-05,ISO New England,Natural gas,6669
2021-12-27T13-05,ISO New England,Hydro,916
2021-12-27T13-05,ISO New England,Petroleum,0
2021-12-27T13-05,ISO New England,Solar,98
2021-12-27T13-05,ISO New England,Nuclear,3349
2021-12-27T13-05,ISO New England,Coal,0
2021-12-27T14-05,ISO New England,Natural gas,6624
2021-12-27T14-05,ISO New England,Petroleum,0
2021-12-27T14-05,ISO New England,Wind,96
2021-12-27T14-05,ISO New England,Coal,0
2021-12-27T14-05,ISO New England,Other,686
2021-12-27T14-05,ISO New England,Solar,101
2021-12-27T14-05,ISO New England,Nuclear,3345
2021-12-27T14-05,ISO New England,Hydro,756
2021-12-27T15-05,ISO New England,Wind,76
2021-12-27T15-05,ISO New England,Solar,59
2021-12-27T15-05,ISO New England,Nuclear,3360
2021-12-27T15-05,ISO New England,Natural gas,6547
2021-12-27T15-05,ISO New England,Coal,0
2021-12-27T15-05,ISO New England,Hydro,726
2021-12-27T15-05,ISO New England,Petroleum,0
2021-12-27T15-05,ISO New England,Other,691
2021-12-27T16-05,ISO New England,Other,681
2021-12-27T16-05,ISO New England,Solar,14
2021-12-27T16-05,ISO New England,Natural gas,6931
2021-12-27T16-05,ISO New England,Coal,0
2021-12-27T16-05,ISO New England,Petroleum,0
2021-12-27T16-05,ISO New England,Hydro,926
2021-12-27T16-05,ISO New England,Wind,92
2021-12-27T16-05,ISO New England,Nuclear,3365
2021-12-27T17-05,ISO New England,Other,687
2021-12-27T17-05,ISO New England,Nuclear,3363
2021-12-27T17-05,ISO New England,Coal,0
2021-12-27T17-05,ISO New England,Wind,131
2021-12-27T17-05,ISO New England,Hydro,1500
2021-12-27T17-05,ISO New England,Solar,0
2021-12-27T17-05,ISO New England,Petroleum,0
2021-12-27T17-05,ISO New England,Natural gas,7442
2021-12-27T18-05,ISO New England,Natural gas,7945
2021-12-27T18-05,ISO New England,Petroleum,0
2021-12-27T18-05,ISO New England,Coal,0
2021-12-27T18-05,ISO New England,Solar,0
2021-12-27T18-05,ISO New England,Wind,105
2021-12-27T18-05,ISO New England,Nuclear,3355
2021-12-27T18-05,ISO New England,Other,697
2021-12-27T18-05,ISO New England,Hydro,1770
2021-12-27T19-05,ISO New England,Coal,0
2021-12-27T19-05,ISO New England,Natural gas,7813
2021-12-27T19-05,ISO New England,Petroleum,12
2021-12-27T19-05,ISO New England,Solar,0
2021-12-27T19-05,ISO New England,Hydro,1588
2021-12-27T19-05,ISO New England,Other,681
2021-12-27T19-05,ISO New England,Wind,98
2021-12-27T19-05,ISO New England,Nuclear,3330
2021-12-27T20-05,ISO New England,Other,682
2021-12-27T20-05,ISO New England,Hydro,1075
2021-12-27T20-05,ISO New England,Wind,80
2021-12-27T20-05,ISO New England,Petroleum,34
2021-12-27T20-05,ISO New England,Coal,0
2021-12-27T20-05,ISO New England,Nuclear,3321
2021-12-27T20-05,ISO New England,Natural gas,7479
2021-12-27T20-05,ISO New England,Solar,0
2021-12-27T21-05,ISO New England,Hydro,1084
2021-12-27T21-05,ISO New England,Nuclear,3327
2021-12-27T21-05,ISO New England,Other,683
2021-12-27T21-05,ISO New England,Petroleum,88
2021-12-27T21-05,ISO New England,Solar,0
2021-12-27T21-05,ISO New England,Natural gas,6691
2021-12-27T21-05,ISO New England,Wind,64
2021-12-27T21-05,ISO New England,Coal,0
2021-12-27T22-05,ISO New England,Hydro,822
2021-12-27T22-05,ISO New England,Petroleum,0
2021-12-27T22-05,ISO New England,Wind,92
2021-12-27T22-05,ISO New England,Solar,0
2021-12-27T22-05,ISO New England,Natural gas,6088
2021-12-27T22-05,ISO New England,Other,687
2021-12-27T22-05,ISO New England,Coal,0
2021-12-27T22-05,ISO New England,Nuclear,3323
2021-12-27T23-05,ISO New England,Wind,124
2021-12-27T23-05,ISO New England,Petroleum,0
2021-12-27T23-05,ISO New England,Nuclear,3288
2021-12-27T23-05,ISO New England,Coal,0
2021-12-27T23-05,ISO New England,Solar,0
2021-12-27T23-05,ISO New England,Hydro,680
2021-12-27T23-05,ISO New England,Natural gas,5139
2021-12-27T23-05,ISO New England,Other,674
2021-12-28T00-05,ISO New England,Natural gas,4450
2021-12-28T00-05,ISO New England,Other,689
2021-12-28T00-05,ISO New England,Hydro,712
2021-12-28T00-05,ISO New England,Coal,0
2021-12-28T00-05,ISO New England,Solar,0
2021-12-28T00-05,ISO New England,Nuclear,3340
2021-12-28T00-05,ISO New England,Wind,150
2021-12-28T00-05,ISO New England,Petroleum,0
2021-12-28T01-05,ISO New England,Wind,135
2021-12-28T01-05,ISO New England,Hydro,638
2021-12-28T01-05,ISO New England,Other,689
2021-12-28T01-05,ISO New England,Petroleum,0
2021-12-28T01-05,ISO New England,Natural gas,4016
2021-12-28T01-05,ISO New England,Coal,0
2021-12-28T01-05,ISO New England,Solar,0
2021-12-28T01-05,ISO New England,Nuclear,3331
2021-12-28T02-05,ISO New England,Hydro,586
2021-12-28T02-05,ISO New England,Other,694
2021-12-28T02-05,ISO New England,Wind,134
2021-12-28T02-05,ISO New England,Petroleum,0
2021-12-28T02-05,ISO New England,Natural gas,3732
2021-12-28T02-05,ISO New England,Solar,0
2021-12-28T02-05,ISO New England,Coal,0
2021-12-28T02-05,ISO New England,Nuclear,3348
2021-12-28T03-05,ISO New England,Solar,0
2021-12-28T03-05,ISO New England,Coal,0
2021-12-28T03-05,ISO New England,Wind,105
2021-12-28T03-05,ISO New England,Other,682
2021-12-28T03-05,ISO New England,Hydro,544
2021-12-28T03-05,ISO New England,Petroleum,0
2021-12-28T03-05,ISO New England,Natural gas,3713
2021-12-28T03-05,ISO New England,Nuclear,3350
2021-12-28T04-05,ISO New England,Wind,108
2021-12-28T04-05,ISO New England,Solar,0
2021-12-28T04-05,ISO New England,Coal,0
2021-12-28T04-05,ISO New England,Hydro,542
2021-12-28T04-05,ISO New England,Other,686
2021-12-28T04-05,ISO New England,Petroleum,0
2021-12-28T04-05,ISO New England,Natural gas,3736
2021-12-28T04-05,ISO New England,Nuclear,3364
2021-12-28T05-05,ISO New England,Natural gas,4070
2021-12-28T05-05,ISO New England,Wind,98
2021-12-28T05-05,ISO New England,Petroleum,0
2021-12-28T05-05,ISO New England,Coal,0
2021-12-28T05-05,ISO New England,Other,685
2021-12-28T05-05,ISO New England,Nuclear,3370
2021-12-28T05-05,ISO New England,Solar,0
2021-12-28T05-05,ISO New England,Hydro,535
2021-12-28T06-05,ISO New England,Other,688
2021-12-28T06-05,ISO New England,Natural gas,4480
2021-12-28T06-05,ISO New England,Nuclear,3362
2021-12-28T06-05,ISO New England,Coal,0
2021-12-28T06-05,ISO New England,Petroleum,0
2021-12-28T06-05,ISO New England,Hydro,556
2021-12-28T06-05,ISO New England,Solar,0
2021-12-28T06-05,ISO New England,Wind,113
2021-12-28T07-05,ISO New England,Other,683
2021-12-28T07-05,ISO New England,Nuclear,3372
2021-12-28T07-05,ISO New England,Petroleum,0
2021-12-28T07-05,ISO New England,Solar,0
2021-12-28T07-05,ISO New England,Wind,163
2021-12-28T07-05,ISO New England,Hydro,605
2021-12-28T07-05,ISO New England,Coal,0
2021-12-28T07-05,ISO New England,Natural gas,5436
2021-12-28T08-05,ISO New England,Nuclear,3388
2021-12-28T08-05,ISO New England,Natural gas,6087
2021-12-28T08-05,ISO New England,Coal,0
2021-12-28T08-05,ISO New England,Solar,0
2021-12-28T08-05,ISO New England,Wind,233
2021-12-28T08-05,ISO New England,Other,691
2021-12-28T08-05,ISO New England,Hydro,733
2021-12-28T08-05,ISO New England,Petroleum,0
2021-12-28T09-05,ISO New England,Petroleum,0
2021-12-28T09-05,ISO New England,Nuclear,3371
2021-12-28T09-05,ISO New England,Coal,0
2021-12-28T09-05,ISO New England,Other,701
2021-12-28T09-05,ISO New England,Wind,308
2021-12-28T09-05,ISO New England,Solar,6
2021-12-28T09-05,ISO New England,Hydro,802
2021-12-28T09-05,ISO New England,Natural gas,6507
2021-12-28T10-05,ISO New England,Coal,0
2021-12-28T10-05,ISO New England,Natural gas,6471
2021-12-28T10-05,ISO New England,Wind,354
2021-12-28T10-05,ISO New England,Nuclear,3356
2021-12-28T10-05,ISO New England,Petroleum,0
2021-12-28T10-05,ISO New England,Solar,32
2021-12-28T10-05,ISO New England,Hydro,949
2021-12-28T10-05,ISO New England,Other,702
2021-12-28T11-05,ISO New England,Hydro,752
2021-12-28T11-05,ISO New England,Wind,367
2021-12-28T11-05,ISO New England,Coal,0
2021-12-28T11-05,ISO New England,Other,693
2021-12-28T11-05,ISO New England,Petroleum,0
2021-12-28T11-05,ISO New England,Nuclear,3329
2021-12-28T11-05,ISO New England,Solar,78
2021-12-28T11-05,ISO New England,Natural gas,6361
2021-12-28T12-05,ISO New England,Other,694
2021-12-28T12-05,ISO New England,Coal,0
2021-12-28T12-05,ISO New England,Petroleum,0
2021-12-28T12-05,ISO New England,Solar,168
2021-12-28T12-05,ISO New England,Wind,356
2021-12-28T12-05,ISO New England,Natural gas,5817
2021-12-28T12-05,ISO New England,Nuclear,3331
2021-12-28T12-05,ISO New England,Hydro,632
2021-12-28T13-05,ISO New England,Coal,0
2021-12-28T13-05,ISO New England,Natural gas,5677
2021-12-28T13-05,ISO New England,Hydro,583
2021-12-28T13-05,ISO New England,Petroleum,0
2021-12-28T13-05,ISO New England,Other,679
2021-12-28T13-05,ISO New England,Nuclear,3350
2021-12-28T13-05,ISO New England,Wind,308
2021-12-28T13-05,ISO New England,Solar,196
2021-12-28T14-05,ISO New England,Solar,172
2021-12-28T14-05,ISO New England,Coal,0
2021-12-28T14-05,ISO New England,Wind,287
2021-12-28T14-05,ISO New England,Other,681
2021-12-28T14-05,ISO New England,Natural gas,5885
2021-12-28T14-05,ISO New England,Hydro,571
2021-12-28T14-05,ISO New England,Petroleum,0
2021-12-28T14-05,ISO New England,Nuclear,3361
2021-12-28T15-05,ISO New England,Petroleum,0
2021-12-28T15-05,ISO New England,Nuclear,3357
2021-12-28T15-05,ISO New England,Other,684
2021-12-28T15-05,ISO New England,Coal,0
2021-12-28T15-05,ISO New England,Wind,315
2021-12-28T15-05,ISO New England,Solar,79
2021-12-28T15-05,ISO New England,Hydro,587
2021-12-28T15-05,ISO New England,Natural gas,6188
2021-12-28T16-05,ISO New England,Natural gas,6457
2021-12-28T16-05,ISO New England,Coal,0
2021-12-28T16-05,ISO New England,Wind,341
2021-12-28T16-05,ISO New England,Other,675
2021-12-28T16-05,ISO New England,Petroleum,0
2021-12-28T16-05,ISO New England,Nuclear,3374
2021-12-28T16-05,ISO New England,Solar,26
2021-12-28T16-05,ISO New England,Hydro,733
2021-12-28T17-05,ISO New England,Hydro,1147
2021-12-28T17-05,ISO New England,Wind,344
2021-12-28T17-05,ISO New England,Petroleum,20
2021-12-28T17-05,ISO New England,Coal,0
2021-12-28T17-05,ISO New England,Other,698
2021-12-28T17-05,ISO New England,Solar,2
2021-12-28T17-05,ISO New England,Nuclear,3384
2021-12-28T17-05,ISO New England,Natural gas,6926
2021-12-28T18-05,ISO New England,Coal,0
2021-12-28T18-05,ISO New England,Wind,445
2021-12-28T18-05,ISO New England,Nuclear,3357
2021-12-28T18-05,ISO New England,Petroleum,38
2021-12-28T18-05,ISO New England,Natural gas,7185
2021-12-28T18-05,ISO New England,Hydro,1344
2021-12-28T18-05,ISO New England,Solar,1
2021-12-28T18-05,ISO New England,Other,692
2021-12-28T19-05,ISO New England,Coal,0
2021-12-28T19-05,ISO New England,Hydro,1090
2021-12-28T19-05,ISO New England,Petroleum,0
2021-12-28T19-05,ISO New England,Nuclear,3317
2021-12-28T19-05,ISO New England,Wind,572
2021-12-28T19-05,ISO New England,Other,687
2021-12-28T19-05,ISO New England,Solar,0
2021-12-28T19-05,ISO New England,Natural gas,6916
2021-12-28T20-05,ISO New England,Petroleum,0
2021-12-28T20-05,ISO New England,Natural gas,6773
2021-12-28T20-05,ISO New England,Nuclear,3328
2021-12-28T20-05,ISO New England,Solar,0
2021-12-28T20-05,ISO New England,Hydro,781
2021-12-28T20-05,ISO New England,Coal,0
2021-12-28T20-05,ISO New England,Other,689
2021-12-28T20-05,ISO New England,Wind,558
2021-12-28T21-05,ISO New England,Nuclear,3327
2021-12-28T21-05,ISO New England,Hydro,624
2021-12-28T21-05,ISO New England,Other,685
2021-12-28T21-05,ISO New England,Solar,0
2021-12-28T21-05,ISO New England,Wind,531
2021-12-28T21-05,ISO New England,Natural gas,6640
2021-12-28T21-05,ISO New England,Petroleum,0
2021-12-28T21-05,ISO New England,Coal,0
2021-12-28T22-05,ISO New England,Other,685
2021-12-28T22-05,ISO New England,Nuclear,3334
2021-12-28T22-05,ISO New England,Hydro,571
2021-12-28T22-05,ISO New England,Petroleum,0
2021-12-28T22-05,ISO New England,Solar,0
2021-12-28T22-05,ISO New England,Wind,518
2021-12-28T22-05,ISO New England,Coal,0
2021-12-28T22-05,ISO New England,Natural gas,5524
2021-12-28T23-05,ISO New England,Solar,0
2021-12-28T23-05,ISO New England,Wind,482
2021-12-28T23-05,ISO New England,Hydro,550
2021-12-28T23-05,ISO New England,Other,666
2021-12-28T23-05,ISO New England,Petroleum,0
2021-12-28T23-05,ISO New England,Coal,0
2021-12-28T23-05,ISO New England,Nuclear,3324
2021-12-28T23-05,ISO New England,Natural gas,4448
2021-12-29T00-05,ISO New England,Solar,0
2021-12-29T00-05,ISO New England,Nuclear,3316
2021-12-29T00-05,ISO New England,Hydro,546
2021-12-29T00-05,ISO New England,Petroleum,0
2021-12-29T00-05,ISO New England,Wind,511
2021-12-29T00-05,ISO New England,Natural gas,3704
2021-12-29T00-05,ISO New England,Other,673
2021-12-29T00-05,ISO New England,Coal,0
2021-12-29T01-05,ISO New England,Wind,393
2021-12-29T01-05,ISO New England,Nuclear,3333
2021-12-29T01-05,ISO New England,Natural gas,3379
2021-12-29T01-05,ISO New England,Petroleum,0
2021-12-29T01-05,ISO New England,Coal,0
2021-12-29T01-05,ISO New England,Solar,0
2021-12-29T01-05,ISO New England,Other,659
2021-12-29T01-05,ISO New England,Hydro,541
2021-12-29T02-05,ISO New England,Natural gas,3136
2021-12-29T02-05,ISO New England,Petroleum,0
2021-12-29T02-05,ISO New England,Nuclear,3326
2021-12-29T02-05,ISO New England,Other,648
2021-12-29T02-05,ISO New England,Solar,0
2021-12-29T02-05,ISO New England,Coal,0
2021-12-29T02-05,ISO New England,Hydro,526
2021-12-29T02-05,ISO New England,Wind,289
2021-12-29T03-05,ISO New England,Nuclear,3347
2021-12-29T03-05,ISO New England,Coal,0
2021-12-29T03-05,ISO New England,Solar,0
2021-12-29T03-05,ISO New England,Other,652
2021-12-29T03-05,ISO New England,Hydro,519
2021-12-29T03-05,ISO New England,Petroleum,0
2021-12-29T03-05,ISO New England,Wind,233
2021-12-29T03-05,ISO New England,Natural gas,3283
2021-12-29T04-05,ISO New England,Nuclear,3349
2021-12-29T04-05,ISO New England,Solar,0
2021-12-29T04-05,ISO New England,Wind,191
2021-12-29T04-05,ISO New England,Other,662
2021-12-29T04-05,ISO New England,Hydro,503
2021-12-29T04-05,ISO New England,Petroleum,0
2021-12-29T04-05,ISO New England,Natural gas,3136
2021-12-29T04-05,ISO New England,Coal,0
2021-12-29T05-05,ISO New England,Other,666
2021-12-29T05-05,ISO New England,Petroleum,0
2021-12-29T05-05,ISO New England,Coal,0
2021-12-29T05-05,ISO New England,Natural gas,3357
2021-12-29T05-05,ISO New England,Nuclear,3384
2021-12-29T05-05,ISO New England,Solar,0
2021-12-29T05-05,ISO New England,Wind,168
2021-12-29T05-05,ISO New England,Hydro,494
2021-12-29T06-05,ISO New England,Natural gas,4093
2021-12-29T06-05,ISO New England,Hydro,494
2021-12-29T06-05,ISO New England,Wind,179
2021-12-29T06-05,ISO New England,Solar,0
2021-12-29T06-05,ISO New England,Other,665
2021-12-29T06-05,ISO New England,Petroleum,0
2021-12-29T06-05,ISO New England,Nuclear,3404
2021-12-29T06-05,ISO New England,Coal,0
2021-12-29T07-05,ISO New England,Coal,0
2021-12-29T07-05,ISO New England,Natural gas,5175
2021-12-29T07-05,ISO New England,Wind,183
2021-12-29T07-05,ISO New England,Petroleum,0
2021-12-29T07-05,ISO New England,Other,669
2021-12-29T07-05,ISO New England,Solar,0
2021-12-29T07-05,ISO New England,Hydro,521
2021-12-29T07-05,ISO New England,Nuclear,3410
2021-12-29T08-05,ISO New England,Solar,1
2021-12-29T08-05,ISO New England,Coal,0
2021-12-29T08-05,ISO New England,Petroleum,0
2021-12-29T08-05,ISO New England,Nuclear,3356
2021-12-29T08-05,ISO New England,Other,656
2021-12-29T08-05,ISO New England,Wind,160
2021-12-29T08-05,ISO New England,Hydro,575
2021-12-29T08-05,ISO New England,Natural gas,5864
2021-12-29T09-05,ISO New England,Wind,117
2021-12-29T09-05,ISO New England,Coal,0
2021-12-29T09-05,ISO New England,Solar,15
2021-12-29T09-05,ISO New England,Nuclear,3360
2021-12-29T09-05,ISO New England,Natural gas,6199
2021-12-29T09-05,ISO New England,Other,643
2021-12-29T09-05,ISO New England,Hydro,610
2021-12-29T09-05,ISO New England,Petroleum,0
2021-12-29T10-05,ISO New England,Other,648
2021-12-29T10-05,ISO New England,Petroleum,0
2021-12-29T10-05,ISO New England,Solar,41
2021-12-29T10-05,ISO New England,Coal,0
2021-12-29T10-05,ISO New England,Wind,90
2021-12-29T10-05,ISO New England,Hydro,612
2021-12-29T10-05,ISO New England,Nuclear,3352
2021-12-29T10-05,ISO New England,Natural gas,6315
2021-12-29T11-05,ISO New England,Natural gas,6552
2021-12-29T11-05,ISO New England,Hydro,607
2021-12-29T11-05,ISO New England,Petroleum,0
2021-12-29T11-05,ISO New England,Nuclear,3345
2021-12-29T11-05,ISO New England,Other,639
2021-12-29T11-05,ISO New England,Coal,0
2021-12-29T11-05,ISO New England,Solar,62
2021-12-29T11-05,ISO New England,Wind,64
2021-12-29T12-05,ISO New England,Hydro,550
2021-12-29T12-05,ISO New England,Nuclear,3357
2021-12-29T12-05,ISO New England,Natural gas,6839
2021-12-29T12-05,ISO New England,Coal,0
2021-12-29T12-05,ISO New England,Petroleum,0
2021-12-29T12-05,ISO New England,Wind,38
2021-12-29T12-05,ISO New England,Other,629
2021-12-29T12-05,ISO New England,Solar,61
2021-12-29T13-05,ISO New England,Other,650
2021-12-29T13-05,ISO New England,Coal,0
2021-12-29T13-05,ISO New England,Hydro,529
2021-12-29T13-05,ISO New England,Petroleum,0
2021-12-29T13-05,ISO New England,Natural gas,7108
2021-12-29T13-05,ISO New England,Wind,30
2021-12-29T13-05,ISO New England,Nuclear,3352
2021-12-29T13-05,ISO New England,Solar,69
2021-12-29T14-05,ISO New England,Coal,0
2021-12-29T14-05,ISO New England,Nuclear,3357
2021-12-29T14-05,ISO New England,Hydro,535
2021-12-29T14-05,ISO New England,Petroleum,0
2021-12-29T14-05,ISO New England,Wind,18
2021-12-29T14-05,ISO New England,Natural gas,7239
2021-12-29T14-05,ISO New England,Solar,43
2021-12-29T14-05,ISO New England,Other,654
2021-12-29T15-05,ISO New England,Petroleum,0
2021-12-29T15-05,ISO New England,Solar,22
2021-12-29T15-05,ISO New England,Coal,0
2021-12-29T15-05,ISO New England,Nuclear,3353
2021-12-29T15-05,ISO New England,Hydro,545
2021-12-29T15-05,ISO New England,Natural gas,7177
2021-12-29T15-05,ISO New England,Other,648
2021-12-29T15-05,ISO New England,Wind,12
2021-12-29T16-05,ISO New England,Coal,0
2021-12-29T16-05,ISO New England,Petroleum,0
2021-12-29T16-05,ISO New England,Solar,9
2021-12-29T16-05,ISO New England,Other,642
2021-12-29T16-05,ISO New England,Wind,8
2021-12-29T16-05,ISO New England,Hydro,559
2021-12-29T16-05,ISO New England,Nuclear,3361
2021-12-29T16-05,ISO New England,Natural gas,7283
2021-12-29T17-05,ISO New England,Other,646
2021-12-29T17-05,ISO New England,Nuclear,3398
2021-12-29T17-05,ISO New England,Wind,10
2021-12-29T17-05,ISO New England,Petroleum,0
